"Source Url","Title","Created","Heading","Delete","By","Location","Raised","Oftarget","Supporters","Category","Heading 2"
"https://www.crowdfunder.co.uk/masks4nhsheroes","Personal Protective Equipment (PPE) for NHS Staff - a Charities crowdfunding project in London by Masks for NHS Heroes","2020-03-26T20:41:04+00:00","Personal Protective Equipment (PPE) for NHS Staff","by","Masks for NHS Heroes in","London, England, United Kingdom","1,833,110","1,900,000","29908","Charities",""
"https://www.crowdfunder.co.uk/makehumanitygreatagain","#MakeHumanityGreatAgain - a Personal Causes crowdfunding project in London by Eddie Izzard","2020-01-31T23:55:00+00:00","#MakeHumanityGreatAgain","by","Eddie Izzard in","London, England, United Kingdom","141,301","150,000 stretch","","Personal Causes",""
"https://www.crowdfunder.co.uk/wheelsforheroes","WheelsForHeroes - a Business crowdfunding project in London by Brompton Bike Hire","2020-04-02T06:04:51+01:00","WheelsForHeroes","by","Brompton Bike Hire in","London, England, United Kingdom","188,885","400,000","1570","Business",""
"https://www.crowdfunder.co.uk/durhamcovid","County Durham Covid-19 Response Fund - a Community crowdfunding project in Durham by Co Durham Community Foundation","2020-03-20T19:54:00+00:00","County Durham Covid-19 Response Fund","by","Co Durham Community Foundation in","Durham, England, United Kingdom","122,957","250,000","68","Community",""
"https://www.crowdfunder.co.uk/food4heroes","Food4Heroes - Help Us Feed Frontline NHS Staff - a Charities crowdfunding project in United Kingdom by Food4Heroes","2020-04-07T23:55:00+01:00","Food4Heroes - Help Us Feed Frontline NHS Staff","","","","158,833","400,000","381","Charities","Food4Heroes - Help Us Feed Frontline NHS Staff"
"https://www.crowdfunder.co.uk/trusselltrust","Trussell Trust food banks need your support - a Charities crowdfunding project in United Kingdom by The Trussell Trust","","Trussell Trust food banks need your support","","","","51,400","80,000","847","Charities","Trussell Trust food banks need your support"
"https://www.crowdfunder.co.uk/nspcc-pantosaurus-book","Help the NSPCC launch the Pantosaurus book - a Community crowdfunding project in London by NSPCC","2020-02-03T23:55:00+00:00","Help the NSPCC launch the Pantosaurus book","by","NSPCC in","London, England, United Kingdom","41,944","50,000","1181","Community",""
"https://www.crowdfunder.co.uk/help-mena","Help Mena - a Personal Causes crowdfunding project in London by Help For Mena","","Help Mena","by","Help For Mena in","London, England, United Kingdom","42,112","","","Personal Causes",""
"https://www.crowdfunder.co.uk/tis-the-future","Tis the Future - a Community crowdfunding project in Tisbury by Tisbury CBS","","Tis the Future","by","Tisbury CBS in","Tisbury, England, United Kingdom","35,400","75,000","85","Community",""
"https://www.crowdfunder.co.uk/wattwhiskycask","Help us bottle Watt Whisky's first Cask - a Food and Drink crowdfunding project in Campbeltown by Campbeltown Whisky Company Ltd.","2020-04-06T15:36:04+01:00","Help us bottle Watt Whisky's first Cask","by","Campbeltown Whisky Company Ltd. in","Campbeltown, Scotland, United Kingdom","35,341","31,250 stretch","","Food and Drink",""
"https://www.crowdfunder.co.uk/a-boost-for-the-brave","A Boost for the Brave - a Social Enterprise crowdfunding project in London by Ashling","","A Boost for the Brave","by","Ashling in","London, England, United Kingdom","30,200","50,000","2","Social Enterprise",""
"https://www.crowdfunder.co.uk/wildheart-trust","SOS - Save Our Animal Sanctuary - Covid19 Appeal - a Charities crowdfunding project in Sandown by The Wildheart Trust","2020-03-20T23:55:00+00:00","SOS - Save Our Animal Sanctuary - Covid19 Appeal","by","The Wildheart Trust in","Sandown, England, United Kingdom","40,598","50,000","1021","Charities",""
"https://www.crowdfunder.co.uk/plymouthargyle","Plymouth Argyle - The Fans Crowdfunder - a Sports crowdfunding project in Plymouth by Plymouth Argyle","2020-03-21T15:30:00+00:00","Plymouth Argyle - The Fans Crowdfunder","by","Plymouth Argyle in","Plymouth, England, United Kingdom","37,747","50,000","338","Sports",""
"https://www.crowdfunder.co.uk/bargeeast","Barge East - keep us afloat! - a Business crowdfunding project in London by Tommo Stuart Thomson","","Barge East - keep us afloat!","by","Tommo Stuart Thomson in","London, England, United Kingdom","30,847","27,000 stretch","","Business",""
"https://www.crowdfunder.co.uk/last-stand","We are taking football to the STREETS!!! - a Community crowdfunding project in London by Gundeep Anand","2019-12-11T20:00:00+00:00","We are taking football to the STREETS!!!","by","Gundeep Anand in","London, England, United Kingdom","24,352","55,000","32","Community",""
"https://www.crowdfunder.co.uk/keep-children-learning-covid-19-response","Keep Children Learning - Covid-19 Response - a Schools crowdfunding project in London by London Early Years Foundation","2020-03-26T15:31:00+00:00","Keep Children Learning - Covid-19 Response","by","London Early Years Foundation in","London, England, United Kingdom","23,386","50,000 stretch","","Schools",""
"https://www.crowdfunder.co.uk/help-the-boileroom-survive-the-covid-19-crisis-1","Help The Boileroom survive the COVID-19 crisis! - a Music crowdfunding project in Guildford by The Boileroom CIC","2020-03-17T16:35:48+00:00","Help The Boileroom survive the COVID-19 crisis!","by","The Boileroom CIC in","Guildford, England, United Kingdom","23,148","30,000","616","Music",""
